id_emprendedor,fecha_nacimiento,id_genero,id_ciudad,email,id_situacion_laboral,tipo_identificacion,id_nivel_academico,id_usuario,id_ciudad_nacimiento,fecha_registro_perfil,estado_emprendedor,uso_datos,latitud,longitud,pais_natal,estado_civil,carnet_discapacidad,id_estado_civil,id_etnia,parroquia,sector,empresa_labora,empresa_cargo,emprendimiento_nombre,emprendimiento_categoria,emprendimiento_red_social,id_registro_actividad,id_persona,tipo,fecha,hora_inicio,estado_asistencia_actividad,tema,id_evento,hora_fin,id_motivo_cancelar,id_tipo_asistencia,id_usuario_can,fecha_inscripcion_actividad,fecha_cancelacion,id_usuario_registro,id_registro_formulario
17210,1991-07-15,1.0,100.0,gmail.com,1.0,C,4.0,16026.0,,2024-01-03 14:04:30,A,SI,-2.1764047,-79.8779078,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
17211,2002-12-01,2.0,100.0,gmail.com,1.0,C,4.0,16027.0,,2024-01-04 12:40:27,A,SI,-2.1584054,-79.9045771,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
17212,1957-02-01,2.0,100.0,gmail.com,6.0,C,2.0,16028.0,,2024-01-04 13:34:27,A,SI,-2.1666402,-79.9451135,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
17213,1987-02-28,2.0,106.0,gmail.com,3.0,C,7.0,16029.0,,2024-01-04 16:13:42,A,SI,-2.1573166,-79.8217733,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
17214,1994-11-13,2.0,100.0,hotmail.com,4.0,C,2.0,16030.0,9536.0,2024-01-04 22:56:25,A,SI,-2.2724891,-79.8775689,EC,,,,,,,,,Gezacake,3.0,https://www.instagram.com/gezacake?igsh=Y2dnYnNkczh2ands,20487.0,17214.0,FERIAS CE,2025-04-27,09:00,AG,CONVOCATORIA PARA FERIA DE EMPRENDIMIENTO PEATONALIZACIÓN DE CALLE PANAMÁ,544.0,16:00,,1.0,,2025-04-21 22:38:00,,3486.0,
17214,1994-11-13,2.0,100.0,hotmail.com,4.0,C,2.0,16030.0,9536.0,2024-01-04 22:56:25,A,SI,-2.2724891,-79.8775689,EC,,,,,,,,,Gezacake,3.0,https://www.instagram.com/gezacake?igsh=Y2dnYnNkczh2ands,21765.0,17214.0,FERIAS CE,2025-05-18,10:00,AG,CONVOCATORIA FERIA RUTA CENTRO 18 DE MAYO,567.0,17:00,,1.0,,2025-05-13 01:47:52,,20517.0,3303.0
17214,1994-11-13,2.0,100.0,hotmail.com,4.0,C,2.0,16030.0,9536.0,2024-01-04 22:56:25,A,SI,-2.2724891,-79.8775689,EC,,,,,,,,,Gezacake,3.0,https://www.instagram.com/gezacake?igsh=Y2dnYnNkczh2ands,28070.0,17214.0,FERIAS CE,2025-05-24,10:00,AG,FERIAS EPICO EN EL FARO,572.0,17:00,,1.0,,2025-05-20 16:06:30,,20517.0,6726.0
17214,1994-11-13,2.0,100.0,hotmail.com,4.0,C,2.0,16030.0,9536.0,2024-01-04 22:56:25,A,SI,-2.2724891,-79.8775689,EC,,,,,,,,,Gezacake,3.0,https://www.instagram.com/gezacake?igsh=Y2dnYnNkczh2ands,31152.0,17214.0,FERIAS CE,2025-07-13,10:00,AG,RUTA CENTRO,604.0,17:00,,1.0,,2025-07-07 21:41:46,,20517.0,10763.0
17214,1994-11-13,2.0,100.0,hotmail.com,4.0,C,2.0,16030.0,9536.0,2024-01-04 22:56:25,A,SI,-2.2724891,-79.8775689,EC,,,,,,,,,Gezacake,3.0,https://www.instagram.com/gezacake?igsh=Y2dnYnNkczh2ands,31569.0,17214.0,FERIAS CE,2025-07-20,10:00,AG,RUTA CENTRO 20 DE JULIO,609.0,17:00,,1.0,,2025-07-16 01:21:56,,20517.0,11311.0
17214,1994-11-13,2.0,100.0,hotmail.com,4.0,C,2.0,16030.0,9536.0,2024-01-04 22:56:25,A,SI,-2.2724891,-79.8775689,EC,,,,,,,,,Gezacake,3.0,https://www.instagram.com/gezacake?igsh=Y2dnYnNkczh2ands,33952.0,17214.0,TALLER,2025-08-24,10:00,AG,CONVOCATORIA RUTA CENTRO 10 DE AGOSTO,635.0,17:00,,1.0,,2025-08-18 13:30:36,,16030.0,
17214,1994-11-13,2.0,100.0,hotmail.com,4.0,C,2.0,16030.0,9536.0,2024-01-04 22:56:25,A,SI,-2.2724891,-79.8775689,EC,,,,,,,,,Gezacake,3.0,https://www.instagram.com/gezacake?igsh=Y2dnYnNkczh2ands,34648.0,17214.0,TALLER,2025-08-31,10:00,AG,CONVOCATORIA RUTA CENTRO 10 DE AGOSTO,647.0,17:00,,1.0,,2025-08-28 18:45:51,,16030.0,
17214,1994-11-13,2.0,100.0,hotmail.com,4.0,C,2.0,16030.0,9536.0,2024-01-04 22:56:25,A,SI,-2.2724891,-79.8775689,EC,,,,,,,,,Gezacake,3.0,https://www.instagram.com/gezacake?igsh=Y2dnYnNkczh2ands,34794.0,17214.0,TALLER,2025-09-07,10:00,AG,CONOVOCATORIA RUTA CENTRO,652.0,17:00,,1.0,,2025-09-01 15:04:02,,16030.0,
17214,1994-11-13,2.0,100.0,hotmail.com,4.0,C,2.0,16030.0,9536.0,2024-01-04 22:56:25,A,SI,-2.2724891,-79.8775689,EC,,,,,,,,,Gezacake,3.0,https://www.instagram.com/gezacake?igsh=Y2dnYnNkczh2ands,36511.0,17214.0,SERVICIO,2025-09-17,09:00,AG,CONVOCATORIA PARA FOTOGRAFIA DE PRODUCTO,658.0,14:00,,1.0,,2025-09-15 22:30:07,,20517.0,16004.0
17215,1986-01-24,2.0,105.0,gmail.com,5.0,C,5.0,16031.0,,2024-01-05 10:43:37,A,SI,-2.0219924,-79.9242784,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
17216,1987-04-29,2.0,100.0,hotmail.com,5.0,C,5.0,16032.0,,2024-01-05 11:02:31,A,SI,-2.1853875,-80.0056809,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
17217,1986-04-27,2.0,100.0,hotmail.com,3.0,C,3.0,16033.0,,2024-01-05 15:59:26,A,SI,-2.1926401812494,-79.886082133297,EC,,,,,,,,,,,,458.0,17217.0,TALLER,2024-02-05,14:30,AG,ADN Emprendedor,26.0,16:30,,1.0,,2024-01-30 13:41:58,,16033.0,
17217,1986-04-27,2.0,100.0,hotmail.com,3.0,C,3.0,16033.0,,2024-01-05 15:59:26,A,SI,-2.1926401812494,-79.886082133297,EC,,,,,,,,,,,,459.0,17217.0,TALLER,2024-02-06,14:30,AG,Descubriendo el propósito de tener un emprendimiento,27.0,16:30,,1.0,,2024-01-30 13:42:16,,16033.0,
17217,1986-04-27,2.0,100.0,hotmail.com,3.0,C,3.0,16033.0,,2024-01-05 15:59:26,A,SI,-2.1926401812494,-79.886082133297,EC,,,,,,,,,,,,460.0,17217.0,TALLER,2024-02-07,14:30,AG,Análisis de potencial de negocio,28.0,16:30,,1.0,,2024-01-30 13:42:25,,16033.0,
17217,1986-04-27,2.0,100.0,hotmail.com,3.0,C,3.0,16033.0,,2024-01-05 15:59:26,A,SI,-2.1926401812494,-79.886082133297,EC,,,,,,,,,,,,461.0,17217.0,TALLER,2024-02-09,14:30,AG,Introducción a modelo de negocios,30.0,16:30,,2.0,,2024-01-30 13:42:41,,16033.0,
17217,1986-04-27,2.0,100.0,hotmail.com,3.0,C,3.0,16033.0,,2024-01-05 15:59:26,A,SI,-2.1926401812494,-79.886082133297,EC,,,,,,,,,,,,462.0,17217.0,TALLER,2024-02-08,14:30,AG,Categorización de Servicios y Productos,29.0,16:30,,1.0,,2024-01-30 13:42:48,,16033.0,
17217,1986-04-27,2.0,100.0,hotmail.com,3.0,C,3.0,16033.0,,2024-01-05 15:59:26,A,SI,-2.1926401812494,-79.886082133297,EC,,,,,,,,,,,,463.0,17217.0,TALLER,2024-02-14,14:30,AG,Comunicación Asertiva,31.0,16:30,,1.0,,2024-01-30 13:43:00,,16033.0,
17217,1986-04-27,2.0,100.0,hotmail.com,3.0,C,3.0,16033.0,,2024-01-05 15:59:26,A,SI,-2.1926401812494,-79.886082133297,EC,,,,,,,,,,,,464.0,17217.0,TALLER,2024-02-15,14:30,AG,Introducción a los canales de ventas,32.0,16:30,,1.0,,2024-01-30 13:43:08,,16033.0,
17217,1986-04-27,2.0,100.0,hotmail.com,3.0,C,3.0,16033.0,,2024-01-05 15:59:26,A,SI,-2.1926401812494,-79.886082133297,EC,,,,,,,,,,,,465.0,17217.0,TALLER,2024-02-16,14:30,AG,Definiendo el Modelo de Negocio,33.0,16:30,,1.0,,2024-01-30 13:43:21,,16033.0,
17217,1986-04-27,2.0,100.0,hotmail.com,3.0,C,3.0,16033.0,,2024-01-05 15:59:26,A,SI,-2.1926401812494,-79.886082133297,EC,,,,,,,,,,,,466.0,17217.0,TALLER,2024-02-19,14:30,AG,Creación de Propuesta de Valor,34.0,16:30,,2.0,,2024-01-30 13:43:29,,16033.0,
17217,1986-04-27,2.0,100.0,hotmail.com,3.0,C,3.0,16033.0,,2024-01-05 15:59:26,A,SI,-2.1926401812494,-79.886082133297,EC,,,,,,,,,,,,467.0,17217.0,TALLER,2024-02-20,14:30,AG,Definición de Cliente,35.0,16:30,,1.0,,2024-01-30 13:43:43,,16033.0,
17217,1986-04-27,2.0,100.0,hotmail.com,3.0,C,3.0,16033.0,,2024-01-05 15:59:26,A,SI,-2.1926401812494,-79.886082133297,EC,,,,,,,,,,,,3339.0,17217.0,CHARLA,2024-04-09,11:30,AS,Conversatorio Arcilla y Legado: El Arte de la Cerámica con Delguasmo,86.0,13:00,,1.0,,2024-04-08 15:15:56,,3486.0,
17218,1994-09-04,2.0,203.0,gmail.com,4.0,C,4.0,16034.0,,2024-01-07 16:06:50,A,SI,-0.1350023,-78.4382469,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
17219,1994-05-02,1.0,100.0,gmail.com,1.0,C,4.0,16035.0,,2024-01-08 02:49:32,A,SI,-2.2236351,-79.9060578,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
17220,1990-07-13,2.0,100.0,hotmail.com,5.0,C,7.0,16036.0,9536.0,2024-01-08 20:27:45,A,SI,-2.1013457073075,-79.926584886601,EC,,,,,,,,,Mil Puntadas,7.0,milllpuntadas,10473.0,17220.0,TALLER,2024-10-17,15:00,AG,LAS 5 FASES PARA EL DESARROLLO DE UN PRODUCTO GANADOR,385.0,17:00,,1.0,,2024-10-16 09:07:37,,3486.0,
17220,1990-07-13,2.0,100.0,hotmail.com,5.0,C,7.0,16036.0,9536.0,2024-01-08 20:27:45,A,SI,-2.1013457073075,-79.926584886601,EC,,,,,,,,,Mil Puntadas,7.0,milllpuntadas,10488.0,17220.0,FERIAS CE,2024-10-19,09:00,AG,Feria Guayaquil ,382.0,13:00,,1.0,,2024-10-17 12:53:57,,3486.0,
17220,1990-07-13,2.0,100.0,hotmail.com,5.0,C,7.0,16036.0,9536.0,2024-01-08 20:27:45,A,SI,-2.1013457073075,-79.926584886601,EC,,,,,,,,,Mil Puntadas,7.0,milllpuntadas,10673.0,17220.0,TALLER,2024-10-26,10:00,AG,FERIA MALECON PARA TODOS,393.0,20:00,,1.0,,2024-10-21 05:29:44,,16036.0,
17220,1990-07-13,2.0,100.0,hotmail.com,5.0,C,7.0,16036.0,9536.0,2024-01-08 20:27:45,A,SI,-2.1013457073075,-79.926584886601,EC,,,,,,,,,Mil Puntadas,7.0,milllpuntadas,11718.0,17220.0,TALLER,2024-11-25,09:00,AG,EMPRESAPIENS DE FOTOGRAFÍA  EDICIÓN DE FOTOS Y VIDEOS,411.0,11:00,,1.0,,2024-11-17 14:01:43,,16036.0,
17220,1990-07-13,2.0,100.0,hotmail.com,5.0,C,7.0,16036.0,9536.0,2024-01-08 20:27:45,A,SI,-2.1013457073075,-79.926584886601,EC,,,,,,,,,Mil Puntadas,7.0,milllpuntadas,11835.0,17220.0,CHARLA,2024-11-22,10:00,AG,Conversatorio Semana del Emprendimiento,413.0,11:30,,1.0,,2024-11-19 17:42:18,,3486.0,
17220,1990-07-13,2.0,100.0,hotmail.com,5.0,C,7.0,16036.0,9536.0,2024-01-08 20:27:45,A,SI,-2.1013457073075,-79.926584886601,EC,,,,,,,,,Mil Puntadas,7.0,milllpuntadas,12374.0,17220.0,TALLER,2024-11-28,12:00,AG,SERVICIOS DE FOTOGRAFIA DE PRODUCTOS,421.0,12:01,,1.0,,2024-11-30 12:21:40,,3486.0,
17221,1999-11-03,2.0,100.0,gmail.com,4.0,C,4.0,16037.0,,2024-01-08 21:08:06,A,SI,-2.1766147110632,-79.898523408994,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
17222,1971-11-09,2.0,100.0,gmail.com,3.0,C,5.0,16038.0,9536.0,2024-01-08 21:48:15,A,SI,-2.205319,-80.060013,EC,,,,,,,,,,,,2871.0,17222.0,CHARLA,2024-04-05,17:00,AG,"Charla Inteligencia Artificial""- GRUPO 1""",87.0,18:00,,1.0,,2024-04-04 11:56:41,,3486.0,
17222,1971-11-09,2.0,100.0,gmail.com,3.0,C,5.0,16038.0,9536.0,2024-01-08 21:48:15,A,SI,-2.205319,-80.060013,EC,,,,,,,,,,,,3929.0,17222.0,EVENTO,2024-04-25,10:00,AG,ASESORÍA PERSONALIZADA EN SERVICIOS DEL SRI,93.0,16:00,,1.0,,2024-04-21 03:33:33,,15369.0,
17222,1971-11-09,2.0,100.0,gmail.com,3.0,C,5.0,16038.0,9536.0,2024-01-08 21:48:15,A,SI,-2.205319,-80.060013,EC,,,,,,,,,,,,3930.0,17222.0,EVENTO,2024-04-25,10:00,AG,ASESORÍA PERSONALIZADA EN SERVICIOS DEL MPCEIP,94.0,16:00,,1.0,,2024-04-21 03:33:34,,15369.0,
17222,1971-11-09,2.0,100.0,gmail.com,3.0,C,5.0,16038.0,9536.0,2024-01-08 21:48:15,A,SI,-2.205319,-80.060013,EC,,,,,,,,,,,,3931.0,17222.0,EVENTO,2024-04-25,10:00,AG,ASESORÍA PERSONALIZADA EN SERVICIOS DEL ARCSA,95.0,16:00,,1.0,,2024-04-21 03:33:36,,15369.0,
17222,1971-11-09,2.0,100.0,gmail.com,3.0,C,5.0,16038.0,9536.0,2024-01-08 21:48:15,A,SI,-2.205319,-80.060013,EC,,,,,,,,,,,,3932.0,17222.0,EVENTO,2024-04-25,10:00,AG,ASESORÍA PERSONALIZADA EN SERVICIOS DEL SENADI,96.0,16:00,,1.0,,2024-04-21 03:33:37,,15369.0,
17222,1971-11-09,2.0,100.0,gmail.com,3.0,C,5.0,16038.0,9536.0,2024-01-08 21:48:15,A,SI,-2.205319,-80.060013,EC,,,,,,,,,,,,3933.0,17222.0,EVENTO,2024-04-25,10:00,AG,ASESORÍA PERSONALIZADA EN SERVICIOS DEL IESS,97.0,16:00,,1.0,,2024-04-21 03:33:38,,15369.0,
17222,1971-11-09,2.0,100.0,gmail.com,3.0,C,5.0,16038.0,9536.0,2024-01-08 21:48:15,A,SI,-2.205319,-80.060013,EC,,,,,,,,,,,,3934.0,17222.0,EVENTO,2024-04-25,10:00,AG,ASESORÍA PERSONALIZADA EN SERVICIOS DE PAYPHONE,98.0,16:00,,1.0,,2024-04-21 03:33:39,,15369.0,
17222,1971-11-09,2.0,100.0,gmail.com,3.0,C,5.0,16038.0,9536.0,2024-01-08 21:48:15,A,SI,-2.205319,-80.060013,EC,,,,,,,,,,,,3935.0,17222.0,EVENTO,2024-04-25,10:00,AG,ASESORÍA PERSONALIZADA EN SERVICIOS DE EPICO,99.0,16:00,,1.0,,2024-04-21 03:33:41,,15369.0,
17222,1971-11-09,2.0,100.0,gmail.com,3.0,C,5.0,16038.0,9536.0,2024-01-08 21:48:15,A,SI,-2.205319,-80.060013,EC,,,,,,,,,,,,4527.0,17222.0,ASESORIA FINANZAS,2024-04-30,15:00,CA,  ASESORIA DE FINANZAS 1 - COSTEO UNITARIO - H2,115.0,17:00,5.0,1.0,16038.0,2024-04-29 17:31:04,2024-04-30 12:29:11,16038.0,
17222,1971-11-09,2.0,100.0,gmail.com,3.0,C,5.0,16038.0,9536.0,2024-01-08 21:48:15,A,SI,-2.205319,-80.060013,EC,,,,,,,,,,,,4593.0,17222.0,ASESORIA FINANZAS,2024-05-01,17:00,AS,ASESORIA DE FINANZAS  GRUPALES 1 - COSTEO UNITARIO ,121.0,19:00,,2.0,,2024-04-30 12:29:13,,16038.0,
17222,1971-11-09,2.0,100.0,gmail.com,3.0,C,5.0,16038.0,9536.0,2024-01-08 21:48:15,A,SI,-2.205319,-80.060013,EC,,,,,,,,,,,,5551.0,17222.0,ASESORIA DISEÑO,2024-05-13,14:00,AS,ASESORÍA  DE DISEÑO DE MARCAS GRUPALES 1 - MOODBOARD,179.0,16:00,,2.0,,2024-05-13 07:16:34,,16038.0,
17222,1971-11-09,2.0,100.0,gmail.com,3.0,C,5.0,16038.0,9536.0,2024-01-08 21:48:15,A,SI,-2.205319,-80.060013,EC,,,,,,,,,,,,5620.0,17222.0,ASESORIA DISEÑO,2024-05-18,09:00,AS,ASESORÍA  DE DISEÑO DE MARCAS GRUPALES 2 - LINEA GRÁFICA,188.0,11:00,,2.0,,2024-05-13 09:20:44,,16038.0,
17222,1971-11-09,2.0,100.0,gmail.com,3.0,C,5.0,16038.0,9536.0,2024-01-08 21:48:15,A,SI,-2.205319,-80.060013,EC,,,,,,,,,,,,5625.0,17222.0,ASESORIA FINANZAS,2024-05-18,11:00,AS,ASESORÍA  DE FINANZAS GRUPALES 2 - ESTADO DE RESULTADO,178.0,13:00,,2.0,,2024-05-13 09:29:20,,16038.0,
17222,1971-11-09,2.0,100.0,gmail.com,3.0,C,5.0,16038.0,9536.0,2024-01-08 21:48:15,A,SI,-2.205319,-80.060013,EC,,,,,,,,,,,,6180.0,17222.0,ASESORIA DISEÑO,2024-05-23,09:00,AS,ASESORÍA DE DISEÑO DE MARCAS GRUPALES 3 - CANALES DE COMUNICACIÓN,215.0,11:00,,2.0,,2024-05-22 15:08:35,,16038.0,
17222,1971-11-09,2.0,100.0,gmail.com,3.0,C,5.0,16038.0,9536.0,2024-01-08 21:48:15,A,SI,-2.205319,-80.060013,EC,,,,,,,,,,,,6513.0,17222.0,ASESORIA FINANZAS,2024-06-01,16:00,,ASESORÍA  DE FINANZAS GRUPALES 4 - FLUJO DE EFECTIVO ,241.0,18:00,,2.0,,2024-05-30 16:49:39,,16038.0,
17222,1971-11-09,2.0,100.0,gmail.com,3.0,C,5.0,16038.0,9536.0,2024-01-08 21:48:15,A,SI,-2.205319,-80.060013,EC,,,,,,,,,,,,6538.0,17222.0,ASESORIA FINANZAS,2024-06-04,17:00,AS,ASESORÍA  DE FINANZAS GRUPALES 3: PUNTO EQUILIBRIO ,242.0,19:00,,2.0,,2024-06-03 12:38:11,,16038.0,
17222,1971-11-09,2.0,100.0,gmail.com,3.0,C,5.0,16038.0,9536.0,2024-01-08 21:48:15,A,SI,-2.205319,-80.060013,EC,,,,,,,,,,,,6758.0,17222.0,TALLER,2024-06-14,14:00,AG,FINANZAS PERSONALES PARA EMPRENDEDORES ,243.0,16:30,,1.0,,2024-06-16 04:52:13,,3486.0,
17222,1971-11-09,2.0,100.0,gmail.com,3.0,C,5.0,16038.0,9536.0,2024-01-08 21:48:15,A,SI,-2.205319,-80.060013,EC,,,,,,,,,,,,33598.0,17222.0,TALLER,2025-08-13,10:00,AS,COMO OBTNER EL CODIGO SW BARRA PARA TUS PRODUCTOS,633.0,11:00,,1.0,,2025-08-12 21:37:36,,20517.0,13409.0
17222,1971-11-09,2.0,100.0,gmail.com,3.0,C,5.0,16038.0,9536.0,2024-01-08 21:48:15,A,SI,-2.205319,-80.060013,EC,,,,,,,,,,,,33606.0,17222.0,TALLER,2025-08-13,13:00,AS,COMPOSICION DE BASICA DE FOTOGRAFIA PARA PRODUCTOS,634.0,15:00,,1.0,,2025-08-12 22:13:32,,20517.0,13419.0
17222,1971-11-09,2.0,100.0,gmail.com,3.0,C,5.0,16038.0,9536.0,2024-01-08 21:48:15,A,SI,-2.205319,-80.060013,EC,,,,,,,,,,,,33770.0,17222.0,EVENTO,2025-08-19,10:00,AS,POTENCIA TU ROL PROFESIONAL CON INTELIGENCIA ARTIFICAL Y ESTRATEGIA (19 Y 20),620.0,12:00,,1.0,,2025-08-14 19:20:36,,20517.0,13613.0
17222,1971-11-09,2.0,100.0,gmail.com,3.0,C,5.0,16038.0,9536.0,2024-01-08 21:48:15,A,SI,-2.205319,-80.060013,EC,,,,,,,,,,,,34061.0,17222.0,EVENTO,2025-08-21,11:00,AS,CONSTRUYE TU MARCA PERSONAL DIGITAL PARA TRABAJAR REMOTO,627.0,13:00,,1.0,,2025-08-18 19:09:56,,20517.0,13847.0
17222,1971-11-09,2.0,100.0,gmail.com,3.0,C,5.0,16038.0,9536.0,2024-01-08 21:48:15,A,SI,-2.205319,-80.060013,EC,,,,,,,,,,,,34999.0,17222.0,EVENTO,2025-09-04,10:00,AS,CHARLAS SOBRE USO  VALIDEZ Y PROTECCIÓN DE TU FIRMA ELECTRÓNICA (PRESENCIAL),638.0,12:00,,1.0,,2025-09-03 11:25:06,,20517.0,14507.0
17223,1979-03-18,2.0,100.0,hotmail.com,3.0,C,4.0,16039.0,,2024-01-08 22:07:05,A,SI,-2.1199137635791,-79.897057161377,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
17224,1983-05-10,1.0,105.0,yahoo.com,5.0,C,2.0,16040.0,,2024-01-09 06:17:13,A,SI,-2.0479789,-79.9184113,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
17225,2003-08-11,2.0,100.0,outlook.es,4.0,C,4.0,16041.0,,2024-01-09 12:01:00,A,SI,-2.2295169,-79.9335723,EC,,,,,,,,,,,,3654.0,17225.0,EVENTO,2024-04-16,09:00,AS,REVISION DE PRODUCTO II - ABRIL 2024,91.0,16:00,,1.0,,2024-04-13 08:14:58,,3486.0,
17226,1990-02-20,2.0,100.0,gmail.com,2.0,C,5.0,16042.0,9536.0,2024-01-09 22:38:37,A,SI,-2.168974,-79.8397207,EC,,,,,,,,,,,,34676.0,17226.0,TALLER,2025-09-03,14:00,AG,MEDIOS DE PAGO DIGITALES: TALLER PRACTICO ACERCA DE LAS APLICACIONES PEIGO Y DEUNA,648.0,16:00,,1.0,,2025-08-28 23:08:42,,20517.0,14347.0
17227,1986-09-12,1.0,61.0,hotmail.com,3.0,C,4.0,16043.0,,2024-01-10 12:23:40,A,SI,-0.9109103,-78.62492,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
17228,1995-04-04,2.0,100.0,gmail.com,4.0,P,2.0,16044.0,,2024-01-10 12:49:21,A,SI,-2.2054043,-79.8959972,VE,,,,,,,,,,,,,,,,,,,,,,,,,,,
17229,1993-07-22,2.0,100.0,gmail.com,3.0,C,2.0,16045.0,9536.0,2024-01-10 13:31:00,A,SI,-2.1894128,-79.8890662,EC,,,,,,,,,,,,3848.0,17229.0,EVENTO,2024-04-25,10:00,AG,ASESORÍA PERSONALIZADA EN SERVICIOS DEL SRI,93.0,16:00,,1.0,,2024-04-20 03:20:50,,15369.0,
17229,1993-07-22,2.0,100.0,gmail.com,3.0,C,2.0,16045.0,9536.0,2024-01-10 13:31:00,A,SI,-2.1894128,-79.8890662,EC,,,,,,,,,,,,7500.0,17229.0,TALLER,2024-07-08,10:00,AG,Curso de capacitación para pilones de Drones,273.0,12:00,,1.0,,2024-07-04 09:02:56,,3486.0,
